,Ticker_Symbol,Period_Ending,Accounts_Payable,Accounts_Receivable,Add'l_income/expense_items,After_Tax_ROE,Capital_Expenditures,Capital_Surplus,Cash_Ratio,Cash_and_Cash_Equivalents,Changes_in_Inventories,Common_Stocks,Cost_of_Revenue,Current_Ratio,Deferred_Asset_Charges,Deferred_Liability_Charges,Depreciation,Earnings_Before_Interest_and_Tax,Earnings_Before_Tax,Effect_of_Exchange_Rate,Fixed_Assets,Goodwill,Gross_Margin,Gross_Profit,Income_Tax,Intangible_Assets,Interest_Expense,Inventory,Investments,Liabilities,Long-Term_Debt,Long-Term_Investments,Net_Borrowings,Net_Cash_Flow,Net_Cash_Flow-Operating,Net_Cash_Flows-Financing,Net_Cash_Flows-Investing,Net_Income,Net_Income_Adjustments,Net_Income_Applicable_to_Common_Shareholders,Net_Income-Cont._Operations,Net_Receivables,Operating_Income,Operating_Margin,Other_Assets,Other_Current_Assets,Other_Equity,Other_Financing_Activities,Other_Investing_Activities,Other_Liabilities,Other_Operating_Activities,Pre-Tax_Margin,Pre-Tax_ROE,Profit_Margin,Quick_Ratio,Retained_Earnings,Sale_and_Purchase_of_Stock,"Sales,_General_and_Admin.",Short-Term_Debt_/_Current_Portion_of_Long-Term_Debt,Short-Term_Investments,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Equity,Total_Liabilities,Total_Liabilities_&_Equity,Total_Revenue,Treasury_Stock,For_Year,Earnings_Per_Share,Estimated_Shares_Outstanding
1365,ROK,2016-09-30,903200000.0,-18900000.0,6300000.0,37.0,-116900000.0,1588200000.0,123.0,1526400000.0,4600000.0,181400000.0,3404000000.0,212.0,633900000.0,0.0,172200000.0,1014400000.0,943100000.0,-10500000.0,578300000.0,1073900000.0,42.0,2475500000.0,213400000.0,255300000.0,71300000.0,526600000.0,-184400000.0,-46000000.0,1516300000.0,0.0,448600000.0,99100000.0,947300000.0,-397700000.0,-440000000.0,729700000.0,81200000.0,729700000.0,729700000.0,1079000000.0,1008100000.0,17.0,374800000.0,150200000.0,-1538800000.0,0.0,-138700000.0,1618900000.0,24500000.0,16.0,47.0,12.0,185.0,5668400000.0,-471400000.0,1467400000.0,448600000.0,902800000.0,7101200000.0,4185000000.0,1975900000.0,1990100000.0,5111100000.0,7101200000.0,5879500000.0,-3909100000.0,2016.0,5.6,130303571.42899999
1369,ROP,2015-12-31,446293000.0,30753000.0,58652000.0,13.0,-36260000.0,1419262000.0,108.0,778511000.0,-1150000.0,1028000.0,1417749000.0,225.0,31532000.0,810856000.0,208397000.0,1086570000.0,1002345000.0,-58654000.0,105510000.0,5824726000.0,60.0,2164646000.0,306278000.0,2528996000.0,84225000.0,189868000.0,0.0,2916000.0,3264417000.0,0.0,1062868000.0,168081000.0,928825000.0,996242000.0,-1698332000.0,696067000.0,-9094000.0,696067000.0,696067000.0,610313000.0,1027918000.0,29.0,59554000.0,39355000.0,-212779000.0,-1677000.0,-1662072000.0,74017000.0,936000.0,28.0,19.0,19.0,198.0,4110530000.0,21201000.0,1136728000.0,6805000.0,0.0,10168365000.0,1618047000.0,720128000.0,5298947000.0,4869418000.0,10168365000.0,3582395000.0,-19094000.0,2015.0,6.92,100587716.763
1373,ROST,2016-01-30,1602847000.0,0.0,0.0,41.0,-366960000.0,1122329000.0,48.0,761602000.0,-46429000.0,4023000.0,8576873000.0,148.0,0.0,130088000.0,274828000.0,1611759000.0,1611759000.0,0.0,2342906000.0,0.0,28.0,3363126000.0,591098000.0,0.0,0.0,1419104000.0,386000.0,-36687000.0,396025000.0,1331000.0,0.0,64994000.0,1326252000.0,-898749000.0,-362509000.0,1020661000.0,127375000.0,1020661000.0,1020661000.0,73627000.0,1624371000.0,14.0,152687000.0,116125000.0,182000.0,0.0,4065000.0,268168000.0,-13496000.0,13.0,65.0,9.0,59.0,1574982000.0,-748739000.0,1738755000.0,0.0,1737000.0,4869119000.0,2372195000.0,1602847000.0,2471991000.0,2397128000.0,4869119000.0,11939999000.0,-229525000.0,2015.0,2.53,403423320.15800005
1377,RRC,2015-12-31,335513000.0,64704000.0,-12987000.0,26.0,-1035085000.0,2442623000.0,0.0,471000.0,-14868000.0,1693000.0,648968000.0,125.0,0.0,882760000.0,1200712000.0,-885923000.0,-1052362000.0,0.0,6380760000.0,0.0,45.0,532736000.0,-338677000.0,0.0,166439000.0,33217000.0,367000.0,-66667000.0,2651303000.0,7218000.0,-446120000.0,23000.0,683700000.0,-464905000.0,-218772000.0,-713685000.0,213504000.0,-713685000.0,-736180000.0,123842000.0,-872936000.0,74.0,72979000.0,281544000.0,0.0,0.0,815946000.0,254590000.0,0.0,89.0,38.0,60.0,115.0,317587000.0,8298000.0,165318000.0,1136000.0,0.0,6900031000.0,439074000.0,351720000.0,2759658000.0,4140373000.0,6900031000.0,1181704000.0,-2245000.0,2015.0,-4.29,166360139.86
1381,RSG,2016-12-31,1350600000.0,-52300000.0,-194100000.0,8.0,-927800000.0,4764500000.0,4.0,67800000.0,0.0,3500000.0,5764000000.0,71.0,0.0,1210200000.0,1070200000.0,1337200000.0,965900000.0,0.0,7588600000.0,11163200000.0,39.0,3623700000.0,352700000.0,182300000.0,371300000.0,0.0,0.0,24900000.0,7653100000.0,0.0,93700000.0,35400000.0,1847800000.0,-851200000.0,-961200000.0,612600000.0,369600000.0,612600000.0,410300000.0,994800000.0,1537500000.0,16.0,411000000.0,221900000.0,14200000.0,-182000000.0,-33400000.0,2260600000.0,-177800000.0,10.0,13.0,7.0,71.0,3324000000.0,-354100000.0,1054500000.0,5800000.0,0.0,20629600000.0,1284500000.0,1812000000.0,7691300000.0,12938300000.0,20629600000.0,9387700000.0,-414900000.0,,,
1385,SBUX,2016-10-02,2975700000.0,-55600000.0,108000000.0,48.0,-1440300000.0,41100000.0,50.0,2128800000.0,-67500000.0,1500000.0,8511100000.0,105.0,885400000.0,0.0,1030100000.0,4279900000.0,4198600000.0,-3500000.0,4533800000.0,1719600000.0,60.0,12804800000.0,1379700000.0,516300000.0,81300000.0,1378500000.0,-807500000.0,227300000.0,3202200000.0,1496200000.0,1254500000.0,598700000.0,4575100000.0,-1750000000.0,-2222900000.0,2817700000.0,373100000.0,2817700000.0,3135900000.0,768800000.0,4171900000.0,20.0,417700000.0,350000000.0,-108400000.0,-114400000.0,24900000.0,689700000.0,248800000.0,20.0,71.0,13.0,74.0,5949800000.0,-1834900000.0,7970300000.0,400000000.0,134400000.0,14329500000.0,4760500000.0,4546900000.0,5884000000.0,8445500000.0,14329500000.0,21315900000.0,0.0,2016.0,1.91,1475235602.09
1389,SCG,2015-12-31,991000000.0,188000000.0,149000000.0,14.0,-1153000000.0,0.0,9.0,176000000.0,-16000000.0,2390000000.0,2714000000.0,71.0,0.0,1907000000.0,414000000.0,1457000000.0,1139000000.0,0.0,13540000000.0,0.0,38.0,1666000000.0,393000000.0,0.0,318000000.0,312000000.0,493000000.0,-192000000.0,5882000000.0,71000000.0,-65000000.0,39000000.0,1059000000.0,-360000000.0,-660000000.0,746000000.0,-419000000.0,746000000.0,746000000.0,732000000.0,1308000000.0,30.0,2157000000.0,158000000.0,-65000000.0,0.0,0.0,1962000000.0,338000000.0,26.0,21.0,17.0,55.0,3118000000.0,14000000.0,234000000.0,697000000.0,0.0,17146000000.0,1378000000.0,1952000000.0,5443000000.0,11703000000.0,17146000000.0,4380000000.0,0.0,2015.0,5.22,142911877.395
1393,SCHW,2015-12-31,37924000000.0,-1760000000.0,0.0,11.0,-266000000.0,4152000000.0,,31576000000.0,0.0,15000000.0,0.0,,0.0,0.0,386000000.0,2411000000.0,2279000000.0,0.0,1145000000.0,1227000000.0,100.0,6380000000.0,832000000.0,181000000.0,132000000.0,0.0,-28330000000.0,-8000000.0,2890000000.0,130520000000.0,989000000.0,615000000.0,1246000000.0,27992000000.0,-28623000000.0,1447000000.0,113000000.0,1364000000.0,1447000000.0,17895000000.0,2279000000.0,36.0,1174000000.0,0.0,-134000000.0,26719000000.0,0.0,0.0,1068000000.0,36.0,17.0,23.0,,11253000000.0,671000000.0,3877000000.0,0.0,0.0,183718000000.0,0.0,0.0,13402000000.0,170316000000.0,183718000000.0,6380000000.0,-3343000000.0,2015.0,1.04,1391346153.85
1397,SE,2015-12-31,768000000.0,141000000.0,114000000.0,3.0,-2848000000.0,5053000000.0,6.0,213000000.0,-40000000.0,1000000.0,2335000000.0,49.0,0.0,5445000000.0,778000000.0,1257000000.0,621000000.0,-7000000.0,22918000000.0,4154000000.0,55.0,2899000000.0,161000000.0,0.0,636000000.0,307000000.0,98000000.0,83000000.0,12892000000.0,2902000000.0,861000000.0,-2000000.0,2247000000.0,540000000.0,-2782000000.0,196000000.0,888000000.0,196000000.0,-94000000.0,806000000.0,1433000000.0,27.0,1301000000.0,322000000.0,-269000000.0,-5000000.0,-32000000.0,1323000000.0,-63000000.0,12.0,10.0,4.0,40.0,1741000000.0,878000000.0,353000000.0,1764000000.0,0.0,32923000000.0,1648000000.0,3392000000.0,6526000000.0,26397000000.0,32923000000.0,5234000000.0,0.0,2014.0,0.29,675862068.966
1401,SEE,2016-12-31,885700000.0,-33900000.0,-40100000.0,80.0,-275700000.0,1974100000.0,17.0,363700000.0,-17100000.0,22800000.0,4246700000.0,105.0,210500000.0,51000000.0,214000000.0,779000000.0,565900000.0,-39200000.0,1060300000.0,2855600000.0,37.0,2531600000.0,79500000.0,710100000.0,213100000.0,659900000.0,-46000000.0,228000000.0,3938300000.0,0.0,-181300000.0,12000000.0,906900000.0,-540900000.0,-314800000.0,486300000.0,77400000.0,486400000.0,486300000.0,1053200000.0,819100000.0,12.0,337300000.0,138500000.0,-949100000.0,-21000000.0,6900000.0,671200000.0,-47900000.0,8.0,93.0,7.0,73.0,1040000000.0,-217000000.0,1604400000.0,420700000.0,0.0,7389100000.0,2215300000.0,2118900000.0,609700000.0,6779400000.0,7389100000.0,6778300000.0,-1478100000.0,,,
1405,SHW,2015-12-31,2099243000.0,-56873000.0,-4683000.0,121.0,-234340000.0,0.0,10.0,205744000.0,-40733000.0,115761000.0,5780078000.0,124.0,244882000.0,0.0,198562000.0,1610757000.0,1548966000.0,-13465000.0,1041862000.0,1143333000.0,49.0,5559226000.0,495117000.0,255371000.0,61791000.0,1018530000.0,-65593000.0,170819000.0,1920196000.0,0.0,167288000.0,165012000.0,1447463000.0,-980353000.0,-288633000.0,1053849000.0,177053000.0,1053849000.0,1053849000.0,1202158000.0,1615440000.0,14.0,447533000.0,232442000.0,1743331000.0,-42384000.0,11300000.0,861890000.0,-55214000.0,14.0,178.0,9.0,77.0,3228876000.0,-945301000.0,3943786000.0,42616000.0,0.0,5791855000.0,2658874000.0,2141859000.0,867910000.0,4923945000.0,5791855000.0,11339304000.0,-4220058000.0,2015.0,11.38,92605360.2812
1409,SIG,2016-01-30,833100000.0,-233900000.0,0.0,15.0,-226500000.0,279900000.0,12.0,137700000.0,-46000000.0,15700000.0,4109800000.0,398.0,0.0,701600000.0,150200000.0,703700000.0,657800000.0,-3900000.0,727600000.0,515500000.0,37.0,2440400000.0,189900000.0,427800000.0,45900000.0,2453900000.0,-2200000.0,93500000.0,1328700000.0,0.0,-73100000.0,-52000000.0,443300000.0,-266600000.0,-228700000.0,467900000.0,38100000.0,467900000.0,467900000.0,1843900000.0,703700000.0,11.0,213600000.0,154400000.0,-273700000.0,-8300000.0,0.0,230500000.0,-26500000.0,10.0,21.0,7.0,185.0,3534600000.0,-125000000.0,1736700000.0,59500000.0,0.0,6474400000.0,4589900000.0,1152900000.0,3060700000.0,3413700000.0,6474400000.0,6550200000.0,-495800000.0,2016.0,5.89,79439728.3531
1413,SJM,2016-04-30,789200000.0,-21900000.0,3700000.0,10.0,-201400000.0,5860100000.0,9.0,109800000.0,240100000.0,29100000.0,4843400000.0,130.0,0.0,2230300000.0,430100000.0,1149000000.0,977900000.0,400000.0,1627700000.0,6091100000.0,38.0,2967800000.0,289200000.0,6494400000.0,171100000.0,899400000.0,-16000000.0,192700000.0,5146000000.0,0.0,-742000000.0,-15800000.0,1458300000.0,-1496200000.0,21700000.0,688700000.0,-91100000.0,688700000.0,688700000.0,450100000.0,1145300000.0,15.0,197500000.0,114100000.0,-148400000.0,3500000.0,239100000.0,386300000.0,19700000.0,13.0,14.0,9.0,56.0,1267700000.0,-441100000.0,1614100000.0,284000000.0,0.0,15984100000.0,1573400000.0,1213000000.0,7008500000.0,8975600000.0,15984100000.0,7811200000.0,0.0,2016.0,5.77,119358752.16600001
1417,SLG,2015-12-31,486886000.0,-5127000.0,196777000.0,4.0,-3059753000.0,5439735000.0,,2158997000.0,0.0,1001000.0,534326000.0,,370435000.0,400885000.0,607464000.0,274087000.0,274087000.0,0.0,14620896000.0,0.0,68.0,1128503000.0,0.0,0.0,0.0,0.0,-261231000.0,13736000.0,9453108000.0,1248996000.0,1822137000.0,-26010000.0,526484000.0,1713417000.0,-2265911000.0,284084000.0,-375833000.0,269132000.0,302910000.0,572917000.0,401131000.0,24.0,850719000.0,0.0,-8749000.0,25000000.0,1055073000.0,29000000.0,-31215000.0,16.0,4.0,17.0,,1643546000.0,253152000.0,139137000.0,1062023000.0,0.0,19857941000.0,0.0,0.0,7287465000.0,12570476000.0,19857941000.0,1662829000.0,-10000000.0,2015.0,1.02,278513725.49
1421,SNA,2016-12-31,621400000.0,-72900000.0,-600000.0,21.0,-74300000.0,317300000.0,8.0,77600000.0,-32700000.0,67400000.0,1803500000.0,190.0,72800000.0,13100000.0,85600000.0,853600000.0,801400000.0,-1900000.0,425200000.0,895500000.0,51.0,1908300000.0,244300000.0,184600000.0,52200000.0,530500000.0,-243300000.0,-35600000.0,708800000.0,1221200000.0,134200000.0,-15200000.0,576100000.0,-116000000.0,-473400000.0,546400000.0,84000000.0,546400000.0,546400000.0,1159400000.0,854200000.0,23.0,39900000.0,116500000.0,-498500000.0,-24100000.0,-155800000.0,376600000.0,-11900000.0,22.0,31.0,15.0,137.0,3384900000.0,-78600000.0,1054100000.0,301400000.0,0.0,4723200000.0,1884000000.0,989500000.0,2617200000.0,2106000000.0,4723200000.0,3711800000.0,-653900000.0,,,
1425,SNI,2015-12-31,310543000.0,-79070000.0,40900000.0,40.0,-52480000.0,1347491000.0,23.0,223444000.0,0.0,1287000.0,987357000.0,177.0,91954000.0,0.0,921052000.0,1229911000.0,1121864000.0,12539000.0,293230000.0,1804748000.0,67.0,2030870000.0,343391000.0,1785563000.0,108047000.0,0.0,19456000.0,116100000.0,3511098000.0,807630000.0,1250764000.0,-654720000.0,814214000.0,-876973000.0,-604500000.0,606828000.0,-908212000.0,606828000.0,687744000.0,816679000.0,1103932000.0,37.0,161308000.0,687758000.0,-130233000.0,-671702000.0,-571476000.0,250391000.0,-14129000.0,37.0,74.0,20.0,177.0,305386000.0,-1133148000.0,785179000.0,568066000.0,0.0,6672314000.0,1727881000.0,974649000.0,1523931000.0,5148383000.0,6672314000.0,3018227000.0,0.0,2015.0,4.68,129664102.564
1429,SO,2015-12-31,3434000000.0,243000000.0,-178000000.0,11.0,-7393000000.0,0.0,15.0,1404000000.0,17000000.0,0.0,9811000000.0,71.0,2937000000.0,14448000000.0,2395000000.0,4469000000.0,3629000000.0,0.0,62354000000.0,0.0,44.0,7678000000.0,1194000000.0,0.0,840000000.0,1929000000.0,396000000.0,-567000000.0,24688000000.0,1512000000.0,3723000000.0,694000000.0,6274000000.0,1700000000.0,-7280000000.0,2421000000.0,1218000000.0,2367000000.0,2421000000.0,2162000000.0,4282000000.0,24.0,4989000000.0,1031000000.0,0.0,-75000000.0,-283000000.0,7910000000.0,533000000.0,21.0,17.0,14.0,50.0,0.0,70000000.0,997000000.0,4206000000.0,0.0,78318000000.0,6526000000.0,9129000000.0,21982000000.0,56218000000.0,78200000000.0,17489000000.0,0.0,2015.0,2.6,931153846.1539999
1433,SPG,2015-12-31,2692345000.0,9918000.0,109393000.0,48.0,-1020924000.0,9384450000.0,,701134000.0,0.0,31000.0,960192000.0,,1352259000.0,0.0,1239214000.0,2778266000.0,1854569000.0,0.0,23547738000.0,0.0,82.0,4305911000.0,0.0,0.0,923697000.0,0.0,-474811000.0,35542000.0,22502173000.0,4424937000.0,1356647000.0,88852000.0,3024685000.0,-1473113000.0,-1462720000.0,2139375000.0,-276687000.0,1824383000.0,2139375000.0,624605000.0,2668873000.0,51.0,0.0,0.0,-252686000.0,-120953000.0,33015000.0,214249000.0,-122677000.0,35.0,41.0,41.0,,-4266930000.0,-504725000.0,452835000.0,0.0,0.0,30650673000.0,0.0,0.0,4471464000.0,26179209000.0,30650673000.0,5266103000.0,-437134000.0,2015.0,5.88,363839285.714
1437,SPGI,2016-12-31,743000000.0,-177000000.0,1101000000.0,324.0,-115000000.0,502000000.0,92.0,2392000000.0,0.0,412000000.0,0.0,141.0,0.0,0.0,181000000.0,3369000000.0,3188000000.0,-158000000.0,271000000.0,2949000000.0,100.0,5661000000.0,960000000.0,1506000000.0,181000000.0,0.0,-1000000.0,-90000000.0,3564000000.0,0.0,-71000000.0,911000000.0,1464000000.0,-1600000000.0,1205000000.0,2106000000.0,-853000000.0,2106000000.0,2228000000.0,1122000000.0,3369000000.0,60.0,272000000.0,149000000.0,-773000000.0,-39000000.0,1321000000.0,713000000.0,175000000.0,56.0,490.0,37.0,141.0,9210000000.0,-1035000000.0,3212000000.0,0.0,8000000.0,8669000000.0,3671000000.0,2611000000.0,650000000.0,8019000000.0,8669000000.0,5661000000.0,-8701000000.0,,,
1441,SPLS,2016-01-30,3247000000.0,-19000000.0,-15000000.0,7.0,-381000000.0,5010000000.0,25.0,825000000.0,18000000.0,1000000.0,15545000000.0,157.0,0.0,0.0,455000000.0,631000000.0,492000000.0,-28000000.0,1586000000.0,2653000000.0,26.0,5514000000.0,113000000.0,274000000.0,139000000.0,2078000000.0,0.0,33000000.0,1018000000.0,0.0,-92000000.0,198000000.0,978000000.0,-378000000.0,-374000000.0,379000000.0,153000000.0,379000000.0,379000000.0,1899000000.0,641000000.0,3.0,547000000.0,310000000.0,-1116000000.0,0.0,7000000.0,506000000.0,-41000000.0,2.0,9.0,2.0,93.0,6900000000.0,17000000.0,4600000000.0,17000000.0,0.0,10172000000.0,5112000000.0,3264000000.0,5376000000.0,4796000000.0,10172000000.0,21059000000.0,-5419000000.0,2015.0,0.59,642372881.356
1445,SRCL,2015-12-31,346531000.0,-55890000.0,793000.0,10.0,-114761000.0,1143020000.0,9.0,55634000.0,0.0,849000.0,1719723000.0,130.0,0.0,608272000.0,127412000.0,488405000.0,410907000.0,-4234000.0,665602000.0,3758177000.0,42.0,1266185000.0,142894000.0,1842561000.0,77498000.0,0.0,294000.0,47811000.0,3052639000.0,0.0,1622419000.0,33398000.0,390328000.0,2181208000.0,-2533904000.0,267046000.0,2026000.0,256940000.0,267046000.0,614494000.0,487612000.0,16.0,49282000.0,91631000.0,-282631000.0,0.0,-2419437000.0,81352000.0,956000.0,14.0,15.0,9.0,130.0,1868645000.0,576448000.0,712803000.0,161409000.0,69000.0,7077450000.0,761828000.0,587349000.0,2729891000.0,4347559000.0,7077450000.0,2985908000.0,0.0,2015.0,3.02,88425827.8146
1449,SRE,2015-12-31,2015000000.0,99000000.0,225000000.0,11.0,-3156000000.0,0.0,9.0,430000000.0,-65000000.0,2621000000.0,6648000000.0,63.0,0.0,4605000000.0,1250000000.0,2161000000.0,1600000000.0,-14000000.0,28039000000.0,819000000.0,35.0,3583000000.0,341000000.0,404000000.0,561000000.0,298000000.0,277000000.0,130000000.0,13283000000.0,4499000000.0,516000000.0,-167000000.0,2905000000.0,-173000000.0,-2885000000.0,1350000000.0,-492000000.0,1349000000.0,1350000000.0,1509000000.0,1936000000.0,19.0,4498000000.0,654000000.0,-806000000.0,35000000.0,-6000000.0,6071000000.0,535000000.0,16.0,14.0,13.0,56.0,9994000000.0,-22000000.0,397000000.0,1585000000.0,0.0,41150000000.0,2891000000.0,4612000000.0,11809000000.0,29341000000.0,41150000000.0,10231000000.0,0.0,2015.0,5.43,248618784.53
1453,STI,2015-12-31,0.0,0.0,0.0,8.0,-186000000.0,9094000000.0,,33424000000.0,0.0,550000000.0,219000000.0,,0.0,0.0,786000000.0,2989000000.0,2707000000.0,0.0,1502000000.0,6337000000.0,0.0,0.0,764000000.0,1325000000.0,282000000.0,0.0,-5381000000.0,-190000000.0,1263000000.0,170472000000.0,-8892000000.0,-2630000000.0,3496000000.0,-810000000.0,-5316000000.0,1933000000.0,-328000000.0,1863000000.0,1933000000.0,0.0,0.0,0.0,5582000000.0,0.0,-460000000.0,9300000000.0,251000000.0,3198000000.0,-407000000.0,32.0,12.0,23.0,,14686000000.0,-679000000.0,5120000000.0,4627000000.0,0.0,190817000000.0,0.0,0.0,23437000000.0,167380000000.0,190817000000.0,8533000000.0,-1658000000.0,2015.0,3.62,533977900.552
1457,STT,2016-12-31,16901000000.0,-298000000.0,0.0,10.0,-613000000.0,9782000000.0,,172396000000.0,0.0,504000000.0,0.0,,0.0,0.0,929000000.0,2548000000.0,2120000000.0,0.0,2062000000.0,5814000000.0,0.0,0.0,-22000000.0,1750000000.0,0.0,0.0,5110000000.0,-1147000000.0,0.0,117895000000.0,-217000000.0,107000000.0,2290000000.0,-6413000000.0,4230000000.0,2143000000.0,-1597000000.0,1968000000.0,2143000000.0,2644000000.0,0.0,0.0,38328000000.0,0.0,-2040000000.0,-4479000000.0,-267000000.0,0.0,2260000000.0,20.0,10.0,20.0,,17459000000.0,-994000000.0,7661000000.0,5985000000.0,0.0,242698000000.0,0.0,0.0,21219000000.0,221479000000.0,242698000000.0,10635000000.0,-7682000000.0,,,
1461,STX,2016-07-01,2249000000.0,464000000.0,22000000.0,16.0,-587000000.0,5929000000.0,50.0,1125000000.0,145000000.0,0.0,8545000000.0,157.0,616000000.0,0.0,815000000.0,467000000.0,274000000.0,-3000000.0,2160000000.0,1237000000.0,23.0,2615000000.0,26000000.0,448000000.0,193000000.0,868000000.0,1000000.0,-144000000.0,4130000000.0,0.0,-22000000.0,-1354000000.0,1680000000.0,-1820000000.0,-1211000000.0,248000000.0,153000000.0,248000000.0,248000000.0,1318000000.0,445000000.0,4.0,258000000.0,216000000.0,-25000000.0,-60000000.0,-625000000.0,280000000.0,-1000000.0,2.0,17.0,2.0,118.0,-4311000000.0,-1011000000.0,635000000.0,0.0,6000000.0,8252000000.0,3533000000.0,2249000000.0,1593000000.0,6659000000.0,8252000000.0,11160000000.0,0.0,2016.0,0.83,298795180.723
1465,STZ,2016-02-29,1007300000.0,-129800000.0,-1100000.0,16.0,-891300000.0,2589000000.0,4.0,83100000.0,10100000.0,2900000.0,3606100000.0,131.0,0.0,1022200000.0,233000000.0,1815100000.0,1501200000.0,-9300000.0,3333400000.0,7138600000.0,45.0,2942300000.0,440600000.0,3403800000.0,313900000.0,1851600000.0,0.0,-87000000.0,6816200000.0,0.0,761900000.0,-27000000.0,1413700000.0,776000000.0,-2207400000.0,1054900000.0,306100000.0,1054900000.0,1106000000.0,732500000.0,1765100000.0,27.0,111600000.0,310400000.0,-452500000.0,-38600000.0,-1316100000.0,162500000.0,20700000.0,23.0,23.0,16.0,50.0,6090500000.0,104200000.0,1177200000.0,1265000000.0,0.0,16965000000.0,2977600000.0,2272300000.0,6559600000.0,10405400000.0,16965000000.0,6548400000.0,-1670300000.0,2016.0,,
1469,SWK,2016-12-31,2741900000.0,-68200000.0,23200000.0,15.0,-347000000.0,4774400000.0,40.0,1131800000.0,-23900000.0,442300000.0,7139700000.0,171.0,0.0,735400000.0,408000000.0,1420600000.0,1226100000.0,-101700000.0,1451200000.0,6694000000.0,37.0,4267200000.0,261200000.0,2299500000.0,194500000.0,1478000000.0,104700000.0,108100000.0,3815300000.0,0.0,1900000.0,666400000.0,1485200000.0,-433100000.0,-284000000.0,965300000.0,117400000.0,965300000.0,965300000.0,1302800000.0,1397400000.0,12.0,401700000.0,875900000.0,-1947100000.0,-163000000.0,-41700000.0,1903100000.0,-21500000.0,11.0,19.0,8.0,118.0,5127300000.0,31900000.0,2798900000.0,12100000.0,0.0,15634900000.0,4788500000.0,2807500000.0,6367000000.0,9267900000.0,15634900000.0,11406900000.0,-2029900000.0,,,
1473,SWKS,2016-09-30,152700000.0,121400000.0,81900000.0,28.0,-189300000.0,2686000000.0,516.0,1083800000.0,-147300000.0,46200000.0,1623800000.0,952.0,54100000.0,0.0,247800000.0,1200600000.0,1200600000.0,0.0,806300000.0,873300000.0,51.0,1665200000.0,205400000.0,67000000.0,0.0,424000000.0,0.0,-153600000.0,0.0,0.0,0.0,40200000.0,1095700000.0,-804600000.0,-250900000.0,995200000.0,52600000.0,995200000.0,995200000.0,416600000.0,1118700000.0,34.0,52600000.0,77700000.0,-10900000.0,-76500000.0,-61600000.0,103800000.0,-20400000.0,37.0,34.0,30.0,751.0,2263600000.0,-570800000.0,195900000.0,0.0,0.0,3855400000.0,2002100000.0,210200000.0,3541400000.0,314000000.0,3855400000.0,3289000000.0,-1443500000.0,2016.0,5.27,188842504.74400002
1477,SWN,2015-12-31,679000000.0,203000000.0,300000000.0,200.0,-1798000000.0,3409000000.0,2.0,15000000.0,4000000.0,4000000.0,689000000.0,56.0,0.0,0.0,1145000000.0,-6505000000.0,-6561000000.0,0.0,7543000000.0,0.0,78.0,2444000000.0,-2005000000.0,0.0,56000000.0,3000000.0,-579000000.0,-97000000.0,4728000000.0,0.0,-2243000000.0,-38000000.0,1580000000.0,20000000.0,-1638000000.0,-4556000000.0,4879000000.0,-4662000000.0,-4556000000.0,327000000.0,-6522000000.0,208.0,174000000.0,48000000.0,-48000000.0,0.0,739000000.0,393000000.0,2000000.0,209.0,288.0,145.0,55.0,-1082000000.0,2342000000.0,1208000000.0,4000000.0,0.0,8110000000.0,393000000.0,707000000.0,2282000000.0,5828000000.0,8110000000.0,3133000000.0,-1000000.0,,,
1481,SYF,2015-12-31,3740000000.0,-163000000.0,0.0,18.0,0.0,9351000000.0,,15467000000.0,0.0,1000000.0,607000000.0,,0.0,0.0,174000000.0,4059000000.0,3531000000.0,0.0,0.0,949000000.0,0.0,0.0,1317000000.0,701000000.0,528000000.0,0.0,-11075000000.0,803000000.0,0.0,67935000000.0,-3117000000.0,497000000.0,6184000000.0,5116000000.0,-10803000000.0,2214000000.0,2657000000.0,2214000000.0,2214000000.0,0.0,0.0,0.0,2225000000.0,0.0,-41000000.0,8233000000.0,272000000.0,0.0,499000000.0,26.0,28.0,16.0,,3293000000.0,0.0,3264000000.0,13603000000.0,0.0,84135000000.0,0.0,0.0,12604000000.0,71531000000.0,84135000000.0,13620000000.0,0.0,2015.0,2.66,832330827.0680001
1485,SYK,2016-12-31,2920000000.0,-192000000.0,-245000000.0,17.0,-490000000.0,1432000000.0,107.0,3316000000.0,-299000000.0,37000000.0,3830000000.0,250.0,0.0,0.0,546000000.0,1921000000.0,1921000000.0,-45000000.0,1569000000.0,6356000000.0,66.0,7495000000.0,274000000.0,3508000000.0,0.0,2030000000.0,634000000.0,-275000000.0,6686000000.0,0.0,2912000000.0,-63000000.0,1812000000.0,2361000000.0,-4191000000.0,1647000000.0,209000000.0,1647000000.0,1647000000.0,1967000000.0,2166000000.0,19.0,1141000000.0,480000000.0,-761000000.0,-6000000.0,-4335000000.0,1051000000.0,176000000.0,17.0,20.0,15.0,185.0,8842000000.0,-13000000.0,4295000000.0,228000000.0,68000000.0,20435000000.0,7861000000.0,3148000000.0,9550000000.0,10885000000.0,20435000000.0,11325000000.0,0.0,,,
